"Var1"	"Freq"
"3470"	"Tb927.3.2110:mRNA-p1"	15
"3471"	"Tb927.3.2120:mRNA-p1"	9
"3472"	"Tb927.3.2130:mRNA-p1"	18
"3473"	"Tb927.3.2140:mRNA-p1"	12
"3474"	"Tb927.3.2150:mRNA-p1"	13
"3475"	"Tb927.3.2160:mRNA-p1"	1
"3476"	"Tb927.3.2170:mRNA-p1"	33
"3477"	"Tb927.3.2180:mRNA-p1"	3
"3478"	"Tb927.3.2190:mRNA-p1"	15
"3479"	"Tb927.3.2200:mRNA-p1"	18
"3480"	"Tb927.3.2210:mRNA-p1"	22
"3481"	"Tb927.3.2220:mRNA-p1"	7
"3482"	"Tb927.3.2230:mRNA-p1"	16
"3483"	"Tb927.3.2240:mRNA-p1"	1
"3484"	"Tb927.3.2250:mRNA-p1"	1
"3485"	"Tb927.3.2260:mRNA-p1"	3
"3486"	"Tb927.3.2270:mRNA-p1"	10
"3487"	"Tb927.3.2280:mRNA-p1"	17
"3488"	"Tb927.3.2290:mRNA-p1"	13
"3489"	"Tb927.3.2300:mRNA-p1"	7
"3490"	"Tb927.3.2310:mRNA-p1"	18
"3491"	"Tb927.3.2320:mRNA-p1"	9
"3492"	"Tb927.3.2330:mRNA-p1"	19
"3493"	"Tb927.3.2350:mRNA-p1"	7
"3494"	"Tb927.3.2370:mRNA-p1"	1
"3495"	"Tb927.3.2390:mRNA-p1"	4
"3496"	"Tb927.3.2410:mRNA-p1"	7
"3497"	"Tb927.3.2420:mRNA-p1"	7
"3498"	"Tb927.3.2430:mRNA-p1"	23
"3499"	"Tb927.3.2440:mRNA-p1"	17
"3500"	"Tb927.3.2470:mRNA-p1"	25
"3501"	"Tb927.3.2475:mRNA-p1"	5
"3502"	"Tb927.3.2477:mRNA-p1"	1
"3503"	"Tb927.3.2480:mRNA-p1"	2
"3504"	"Tb927.3.2490:mRNA-p1"	48
"3505"	"Tb927.3.2590:mRNA-p1"	1
"3506"	"Tb927.3.2600:mRNA-p1"	103
"3507"	"Tb927.3.2610:mRNA-p1"	13
"3508"	"Tb927.3.2620.1:mRNA-p1;Tb927.3.2620.2:mRNA-p1"	5
"3509"	"Tb927.3.2630:mRNA-p1"	8
"3510"	"Tb927.3.2640:mRNA-p1"	9
"3511"	"Tb927.3.2650:mRNA-p1"	1
"3512"	"Tb927.3.2660:mRNA-p1"	20
"3513"	"Tb927.3.2670:mRNA-p1"	12
"3514"	"Tb927.3.2680:mRNA-p1"	23
"3515"	"Tb927.3.2690:mRNA-p1"	11
"3516"	"Tb927.3.2700:mRNA-p1"	11
"3517"	"Tb927.3.2710:mRNA-p1"	17
"3518"	"Tb927.3.2730:mRNA-p1"	18
"3519"	"Tb927.3.2740:mRNA-p1"	7
"3520"	"Tb927.3.2750:mRNA-p1"	22
"3521"	"Tb927.3.2760:mRNA-p1"	30
"3522"	"Tb927.3.2770.1:mRNA-p1;Tb927.3.2770.2:mRNA-p1"	4
"3523"	"Tb927.3.2780:mRNA-p1"	8
"3524"	"Tb927.3.2790:mRNA-p1"	2
"3525"	"Tb927.3.2810:mRNA-p1"	26
"3526"	"Tb927.3.2820:mRNA-p1"	9
"3527"	"Tb927.3.2830:mRNA-p1"	14
"3528"	"Tb927.3.2840:mRNA-p1"	9
"3529"	"Tb927.3.2850:mRNA-p1"	3
"3530"	"Tb927.3.2860:mRNA-p1"	1
"3531"	"Tb927.3.2870:mRNA-p1"	13
"3532"	"Tb927.3.2880:mRNA-p1"	4
"3533"	"Tb927.3.2890:mRNA-p1"	17
"3534"	"Tb927.3.290:pseudogenic_transcript-p1"	1
"3535"	"Tb927.3.2900:mRNA-p1"	24
"3536"	"Tb927.3.2910:mRNA-p1"	3
"3537"	"Tb927.3.2950:mRNA-p1"	35
"3538"	"Tb927.3.2960:mRNA-p1"	21
"3539"	"Tb927.3.2980:mRNA-p1"	5
"3540"	"Tb927.3.2990:mRNA-p1"	2
"3541"	"Tb927.3.3000:mRNA-p1"	37
"3542"	"Tb927.3.3010:mRNA-p1"	2
"3543"	"Tb927.3.3020:mRNA-p1"	6
"3544"	"Tb927.3.3030:mRNA-p1"	11
"3545"	"Tb927.3.3040:mRNA-p1"	12
"3546"	"Tb927.3.3050:mRNA-p1"	4
"3547"	"Tb927.3.3060:mRNA-p1"	8
"3548"	"Tb927.3.3070:mRNA-p1"	21
"3549"	"Tb927.3.3080:mRNA-p1"	11
"3550"	"Tb927.3.3090:mRNA-p1"	5
"3551"	"Tb927.3.3100:mRNA-p1"	7
"3552"	"Tb927.3.3110:mRNA-p1"	38
"3553"	"Tb927.3.3120:mRNA-p1"	13
"3554"	"Tb927.3.3130:mRNA-p1"	61
"3555"	"Tb927.3.3140:mRNA-p1"	3
"3556"	"Tb927.3.3150:mRNA-p1"	17
"3557"	"Tb927.3.3160:mRNA-p1"	11
"3558"	"Tb927.3.3170:mRNA-p1"	34
"3559"	"Tb927.3.3180:mRNA-p1"	22
"3560"	"Tb927.3.3190:mRNA-p1"	30
"3561"	"Tb927.3.3200:mRNA-p1"	20
"3562"	"Tb927.3.3220:mRNA-p1"	47
"3563"	"Tb927.3.3230:mRNA-p1"	21
"3564"	"Tb927.3.3240:mRNA-p1"	1
"3565"	"Tb927.3.3250:mRNA-p1"	11
"3566"	"Tb927.3.3260:mRNA-p1"	3
"3567"	"Tb927.3.3270:mRNA-p1"	48
"3568"	"Tb927.3.3280:mRNA-p1"	20
"3569"	"Tb927.3.3300:mRNA-p1"	47
"3570"	"Tb927.3.3310:mRNA-p1;Tb927.3.3320:mRNA-p1"	15
"3571"	"Tb927.3.3330:mRNA-p1"	13
"3572"	"Tb927.3.3350:mRNA-p1"	6
"3573"	"Tb927.3.3360:mRNA-p1"	11
"3574"	"Tb927.3.3370:mRNA-p1"	14
"3575"	"Tb927.3.3380:mRNA-p1"	7
"3576"	"Tb927.3.3390:mRNA-p1"	25
"3577"	"Tb927.3.3410:mRNA-p1"	24
"3578"	"Tb927.3.3440:mRNA-p1"	11
"3579"	"Tb927.3.3450:mRNA-p1"	12
"3580"	"Tb927.3.3460:mRNA-p1"	19
"3581"	"Tb927.3.3480:mRNA-p1"	2
"3582"	"Tb927.3.3490:mRNA-p1"	23
"3583"	"Tb927.3.3500:mRNA-p1"	3
"3584"	"Tb927.3.3510:mRNA-p1"	11
"3585"	"Tb927.3.3520:mRNA-p1"	7
"3586"	"Tb927.3.3530:mRNA-p1"	6
"3587"	"Tb927.3.3540:mRNA-p1"	16
"3588"	"Tb927.3.3550:mRNA-p1"	21
"3589"	"Tb927.3.3560:mRNA-p1"	34
"3590"	"Tb927.3.3580:mRNA-p1"	38
"3591"	"Tb927.3.3590:mRNA-p1"	28
"3592"	"Tb927.3.3610:mRNA-p1"	16
"3593"	"Tb927.3.3620:mRNA-p1"	5
"3594"	"Tb927.3.3630:mRNA-p1"	6
"3595"	"Tb927.3.3640:mRNA-p1"	12
"3596"	"Tb927.3.3650:mRNA-p1"	15
"3597"	"Tb927.3.3660:mRNA-p1"	2
"3598"	"Tb927.3.3670:mRNA-p1"	20
"3599"	"Tb927.3.3680:mRNA-p1"	3
"3600"	"Tb927.3.3690:mRNA-p1"	24
"3601"	"Tb927.3.3710:mRNA-p1"	4
"3602"	"Tb927.3.3720:mRNA-p1"	4
"3603"	"Tb927.3.3740:mRNA-p1"	18
"3604"	"Tb927.3.3750:mRNA-p1"	13
"3605"	"Tb927.3.3760:mRNA-p1;Tb927.3.3780:mRNA-p1"	9
"3606"	"Tb927.3.3800.2:mRNA-p1"	27
"3607"	"Tb927.3.3810:mRNA-p1"	2
"3608"	"Tb927.3.3820:mRNA-p1"	13
"3609"	"Tb927.3.3830:mRNA-p1"	21
"3610"	"Tb927.3.3840:mRNA-p1"	9
"3611"	"Tb927.3.3850:mRNA-p1"	41
"3612"	"Tb927.3.3870:mRNA-p1"	14
"3613"	"Tb927.3.3880:mRNA-p1"	5
"3614"	"Tb927.3.3890:mRNA-p1"	1
"3615"	"Tb927.3.3900:mRNA-p1"	29
"3616"	"Tb927.3.3910:mRNA-p1"	8
"3617"	"Tb927.3.3930:mRNA-p1"	1
"3618"	"Tb927.3.3940:mRNA-p1"	15
"3619"	"Tb927.3.3950:mRNA-p1"	11
"3620"	"Tb927.3.3970:mRNA-p1"	16
"3621"	"Tb927.3.3980:mRNA-p1"	1
"3622"	"Tb927.3.3990:mRNA-p1"	3
"3623"	"Tb927.3.4000:mRNA-p1"	7
"3624"	"Tb927.3.4020:mRNA-p1"	18
"3625"	"Tb927.3.4030:mRNA-p1"	33
"3626"	"Tb927.3.4040:mRNA-p1"	26
"3627"	"Tb927.3.4060:mRNA-p1"	12
"3628"	"Tb927.3.4070:mRNA-p1"	18
"3629"	"Tb927.3.4100:mRNA-p1"	1
"3630"	"Tb927.3.4110:mRNA-p1"	1
"3631"	"Tb927.3.4120:mRNA-p1"	10
"3632"	"Tb927.3.4130:mRNA-p1"	2
"3633"	"Tb927.3.4140:mRNA-p1"	17
"3634"	"Tb927.3.4150:mRNA-p1"	7
"3635"	"Tb927.3.4160:mRNA-p1"	10
"3636"	"Tb927.3.4170:mRNA-p1"	2
"3637"	"Tb927.3.4190:mRNA-p1"	18
"3638"	"Tb927.3.4200:mRNA-p1"	2
"3639"	"Tb927.3.4210:mRNA-p1"	34
"3640"	"Tb927.3.4220:mRNA-p1"	7
"3641"	"Tb927.3.4230:mRNA-p1"	36
"3642"	"Tb927.3.4240:mRNA-p1"	4
"3643"	"Tb927.3.4250:mRNA-p1"	5
"3644"	"Tb927.3.4260:mRNA-p1"	14
"3645"	"Tb927.3.4270:mRNA-p1"	37
"3646"	"Tb927.3.4280:mRNA-p1"	1
"3647"	"Tb927.3.4340:mRNA-p1"	4
"3648"	"Tb927.3.4350:mRNA-p1"	7
"3649"	"Tb927.3.4370:mRNA-p1"	2
"3650"	"Tb927.3.4380:mRNA-p1"	16
"3651"	"Tb927.3.4390:mRNA-p1"	21
"3652"	"Tb927.3.4400:mRNA-p1"	14
"3653"	"Tb927.3.4410:mRNA-p1"	5
"3654"	"Tb927.3.4420:mRNA-p1"	22
"3655"	"Tb927.3.4440:mRNA-p1"	6
"3656"	"Tb927.3.4450:mRNA-p1"	5
"3657"	"Tb927.3.4460:mRNA-p1"	2
"3658"	"Tb927.3.4470:mRNA-p1"	16
"3659"	"Tb927.3.4480:mRNA-p1"	2
"3660"	"Tb927.3.4490:mRNA-p1"	13
"3661"	"Tb927.3.4500:mRNA-p1"	30
"3662"	"Tb927.3.4510:mRNA-p1"	41
"3663"	"Tb927.3.4540:mRNA-p1"	2
"3664"	"Tb927.3.4550:mRNA-p1"	12
"3665"	"Tb927.3.4560:mRNA-p1"	18
"3666"	"Tb927.3.4570:mRNA-p1"	6
"3667"	"Tb927.3.4580:mRNA-p1"	18
"3668"	"Tb927.3.4590:mRNA-p1"	10
"3669"	"Tb927.3.4600:mRNA-p1"	28
"3670"	"Tb927.3.4610:mRNA-p1"	44
"3671"	"Tb927.3.4620:mRNA-p1"	37
"3672"	"Tb927.3.4630:mRNA-p1"	55
"3673"	"Tb927.3.4640:mRNA-p1"	8
"3674"	"Tb927.3.4660:mRNA-p1"	23
"3675"	"Tb927.3.4670:mRNA-p1"	17
"3676"	"Tb927.3.4680:mRNA-p1"	21
"3677"	"Tb927.3.4690:mRNA-p1"	1
"3678"	"Tb927.3.4700.1-p1;Tb927.3.4700.2-p1"	3
"3679"	"Tb927.3.4710:mRNA-p1"	19
"3680"	"Tb927.3.4720:mRNA-p1"	48
"3681"	"Tb927.3.4730:mRNA-p1;Tb927.3.4770:mRNA-p1"	17
"3682"	"Tb927.3.4740:mRNA-p1;Tb927.3.4780:mRNA-p1"	3
"3683"	"Tb927.3.4750:mRNA-p1;Tb927.3.4790:mRNA-p1"	32
"3684"	"Tb927.3.4760:mRNA-p1"	7
"3685"	"Tb927.3.4800:mRNA-p1"	26
"3686"	"Tb927.3.4810.2:mRNA-p1"	4
"3687"	"Tb927.3.4820:mRNA-p1"	6
"3688"	"Tb927.3.4840:mRNA-p1"	33
"3689"	"Tb927.3.4850:mRNA-p1"	16
"3690"	"Tb927.3.4860:mRNA-p1"	14
"3691"	"Tb927.3.4880:mRNA-p1"	10
"3692"	"Tb927.3.4890:mRNA-p1"	6
"3693"	"Tb927.3.4910:mRNA-p1"	6
"3694"	"Tb927.3.4920:mRNA-p1"	21
"3695"	"Tb927.3.4940:mRNA-p1"	19
"3696"	"Tb927.3.4950:mRNA-p1"	15
"3697"	"Tb927.3.4960:mRNA-p1"	2
"3698"	"Tb927.3.4970:mRNA-p1"	50
"3699"	"Tb927.3.4980:pseudogenic_transcript-p1"	17
"3700"	"Tb927.3.4990:mRNA-p1"	7
"3701"	"Tb927.3.5010:mRNA-p1"	18
"3702"	"Tb927.3.5020:mRNA-p1"	68
"3703"	"Tb927.3.5030:mRNA-p1"	13
"3704"	"Tb927.3.5040:mRNA-p1"	23
"3705"	"Tb927.3.5050:mRNA-p1"	25
"3706"	"Tb927.3.5060:mRNA-p1"	23
"3707"	"Tb927.3.5070:mRNA-p1"	25
"3708"	"Tb927.3.5090:mRNA-p1"	11
"3709"	"Tb927.3.5100:mRNA-p1"	20
"3710"	"Tb927.3.5110:mRNA-p1"	17
"3711"	"Tb927.3.5120:mRNA-p1"	17
"3712"	"Tb927.3.5130:mRNA-p1"	15
"3713"	"Tb927.3.5140:mRNA-p1"	7
"3714"	"Tb927.3.5150:mRNA-p1"	10
"3715"	"Tb927.3.5160:mRNA-p1"	26
"3716"	"Tb927.3.5170:mRNA-p1"	4
"3717"	"Tb927.3.5180:mRNA-p1"	7
"3718"	"Tb927.3.5190:mRNA-p1"	5
"3719"	"Tb927.3.5200:mRNA-p1"	9
"3720"	"Tb927.3.5220:mRNA-p1"	8
"3721"	"Tb927.3.5230:mRNA-p1"	8
"3722"	"Tb927.3.5240:mRNA-p1"	10
"3723"	"Tb927.3.5250:mRNA-p1"	15
"3724"	"Tb927.3.5260:mRNA-p1"	21
"3725"	"Tb927.3.5270:mRNA-p1"	8
"3726"	"Tb927.3.5280:mRNA-p1"	7
"3727"	"Tb927.3.5290:mRNA-p1"	18
"3728"	"Tb927.3.5300:mRNA-p1"	3
"3729"	"Tb927.3.5310:mRNA-p1"	63
"3730"	"Tb927.3.5320:mRNA-p1"	12
"3731"	"Tb927.3.5330:mRNA-p1"	10
"3732"	"Tb927.3.5340:mRNA-p1"	19
"3733"	"Tb927.3.5350:mRNA-p1"	3
"3734"	"Tb927.3.5360:mRNA-p1"	7
"3735"	"Tb927.3.5370:mRNA-p1"	16
"3736"	"Tb927.3.5380:mRNA-p1"	1
"3737"	"Tb927.3.5400:mRNA-p1"	17
"3738"	"Tb927.3.5420:mRNA-p1"	33
"3739"	"Tb927.3.5430:mRNA-p1"	12
"3740"	"Tb927.3.5440:mRNA-p1"	28
"3741"	"Tb927.3.5450:mRNA-p1"	12
"3742"	"Tb927.3.5460:mRNA-p1"	8
"3743"	"Tb927.3.5470:mRNA-p1"	10
"3744"	"Tb927.3.5490:mRNA-p1"	35
"3745"	"Tb927.3.5500:mRNA-p1"	18
"3746"	"Tb927.3.5510:mRNA-p1"	19
"3747"	"Tb927.3.5520:mRNA-p1"	44
"3748"	"Tb927.3.5530:mRNA-p1"	80
"3749"	"Tb927.3.5540:mRNA-p1"	27
"3750"	"Tb927.3.5550:mRNA-p1"	11
"3751"	"Tb927.3.5570:mRNA-p1"	8
"3752"	"Tb927.3.5580:mRNA-p1"	19
"3753"	"Tb927.3.5590:mRNA-p1"	4
"3754"	"Tb927.3.560:mRNA-p1"	6
"3755"	"Tb927.3.5600:mRNA-p1"	5
"3756"	"Tb927.3.5610:mRNA-p1"	18
"3757"	"Tb927.3.5620:mRNA-p1"	48
"3758"	"Tb927.3.5630:mRNA-p1"	2
"3759"	"Tb927.3.5640:mRNA-p1"	15
"3760"	"Tb927.3.5660:mRNA-p1"	17
"3761"	"Tb927.3.5790:pseudogenic_transcript-p1"	7
"3762"	"Tb927.3.610:mRNA-p1"	8
"3763"	"Tb927.3.620:mRNA-p1"	32
"3764"	"Tb927.3.630:mRNA-p1"	1
"3765"	"Tb927.3.640:mRNA-p1"	8
"3766"	"Tb927.3.660:mRNA-p1"	2
"3767"	"Tb927.3.670:mRNA-p1"	5
"3768"	"Tb927.3.680:mRNA-p1"	8
"3769"	"Tb927.3.690:mRNA-p1"	31
"3770"	"Tb927.3.710:mRNA-p1"	5
"3771"	"Tb927.3.720:mRNA-p1"	4
"3772"	"Tb927.3.730:mRNA-p1"	6
"3773"	"Tb927.3.740:mRNA-p1"	5
"3774"	"Tb927.3.760:mRNA-p1"	13
"3775"	"Tb927.3.770:mRNA-p1"	1
"3776"	"Tb927.3.780:mRNA-p1"	12
"3777"	"Tb927.3.790:mRNA-p1"	5
"3778"	"Tb927.3.800:mRNA-p1"	5
"3779"	"Tb927.3.810:mRNA-p1"	5
"3780"	"Tb927.3.820:mRNA-p1"	3
"3781"	"Tb927.3.830:mRNA-p1"	16
"3782"	"Tb927.3.840:mRNA-p1"	11
"3783"	"Tb927.3.860:mRNA-p1"	4
"3784"	"Tb927.3.870:mRNA-p1"	6
"3785"	"Tb927.3.880:mRNA-p1"	13
"3786"	"Tb927.3.890:mRNA-p1"	3
"3787"	"Tb927.3.900:mRNA-p1"	6
"3788"	"Tb927.3.910:mRNA-p1"	21
"3789"	"Tb927.3.920:mRNA-p1"	18
"3790"	"Tb927.3.930:mRNA-p1"	259
"3791"	"Tb927.3.945:mRNA-p1"	2
"3792"	"Tb927.3.950:mRNA-p1"	11
"3793"	"Tb927.3.970:mRNA-p1"	12
"3794"	"Tb927.3.980:mRNA-p1"	22
"3795"	"Tb927.3.990:mRNA-p1"	15
"3796"	"Tb927.4.100:pseudogenic_transcript-p1"	1
"3797"	"Tb927.4.1000:mRNA-p1"	1
"3798"	"Tb927.4.1020:mRNA-p1"	24
"3799"	"Tb927.4.1030:mRNA-p1"	4
"3800"	"Tb927.4.1040:mRNA-p1"	12
"3801"	"Tb927.4.1070:mRNA-p1"	6
"3802"	"Tb927.4.1080:mRNA-p1"	39
"3803"	"Tb927.4.1090:mRNA-p1"	13
"3804"	"Tb927.4.110:pseudogenic_transcript-p1"	4
"3805"	"Tb927.4.1110:mRNA-p1"	12
"3806"	"Tb927.4.1120:mRNA-p1"	6
"3807"	"Tb927.4.1140:mRNA-p1"	18
"3808"	"Tb927.4.1150:mRNA-p1"	33
"3809"	"Tb927.4.1160:mRNA-p1"	9
"3810"	"Tb927.4.1170:mRNA-p1"	18
"3811"	"Tb927.4.1180.2:mRNA-p1"	5
"3812"	"Tb927.4.1190:mRNA-p1"	4
"3813"	"Tb927.4.1220:mRNA-p1"	16
"3814"	"Tb927.4.1230:mRNA-p1"	11
"3815"	"Tb927.4.1250:mRNA-p1"	28
"3816"	"Tb927.4.1270:mRNA-p1"	31
"3817"	"Tb927.4.1280:mRNA-p1"	4
"3818"	"Tb927.4.1290:mRNA-p1"	8
"3819"	"Tb927.4.1300:mRNA-p1"	26
"3820"	"Tb927.4.1310:mRNA-p1"	15
"3821"	"Tb927.4.1320:mRNA-p1"	4
"3822"	"Tb927.4.1330:mRNA-p1"	35
"3823"	"Tb927.4.1340:mRNA-p1"	24
"3824"	"Tb927.4.1350:mRNA-p1"	13
"3825"	"Tb927.4.1360:mRNA-p1"	13
"3826"	"Tb927.4.1370:mRNA-p1"	4
"3827"	"Tb927.4.1380:mRNA-p1"	6
"3828"	"Tb927.4.1410:mRNA-p1"	9
"3829"	"Tb927.4.1420:mRNA-p1"	2
"3830"	"Tb927.4.1430:mRNA-p1"	7
"3831"	"Tb927.4.1440:mRNA-p1"	5
"3832"	"Tb927.4.1450:mRNA-p1"	5
"3833"	"Tb927.4.1460:mRNA-p1"	13
"3834"	"Tb927.4.1480:mRNA-p1"	15
"3835"	"Tb927.4.1490:mRNA-p1"	3
"3836"	"Tb927.4.1500:mRNA-p1"	54
"3837"	"Tb927.4.1510:mRNA-p1"	31
"3838"	"Tb927.4.1520:mRNA-p1"	5
"3839"	"Tb927.4.1530:mRNA-p1"	7
"3840"	"Tb927.4.1540:mRNA-p1"	20
"3841"	"Tb927.4.1550:mRNA-p1"	3
"3842"	"Tb927.4.1560:mRNA-p1"	1
"3843"	"Tb927.4.1570:mRNA-p1"	7
"3844"	"Tb927.4.1580:mRNA-p1"	4
"3845"	"Tb927.4.1590.1-p1"	11
"3846"	"Tb927.4.160:pseudogenic_transcript-p1"	1
"3847"	"Tb927.4.1600:mRNA-p1"	9
"3848"	"Tb927.4.1610:mRNA-p1"	22
"3849"	"Tb927.4.1620:mRNA-p1"	6
"3850"	"Tb927.4.1630:mRNA-p1"	25
"3851"	"Tb927.4.1640:mRNA-p1"	1
"3852"	"Tb927.4.1650:mRNA-p1"	8
"3853"	"Tb927.4.1660:mRNA-p1"	21
"3854"	"Tb927.4.1670:mRNA-p1"	2
"3855"	"Tb927.4.1680:mRNA-p1"	23
"3856"	"Tb927.4.1690:mRNA-p1"	16
"3857"	"Tb927.4.1700:mRNA-p1"	17
"3858"	"Tb927.4.1710:mRNA-p1"	12
"3859"	"Tb927.4.1720:mRNA-p1"	13
"3860"	"Tb927.4.1730:mRNA-p1"	3
"3861"	"Tb927.4.1740:mRNA-p1"	18
"3862"	"Tb927.4.1750:mRNA-p1"	14
"3863"	"Tb927.4.1760:mRNA-p1"	5
"3864"	"Tb927.4.1780:mRNA-p1"	2
"3865"	"Tb927.4.1790:mRNA-p1;Tb927.4.1800:mRNA-p1"	31
"3866"	"Tb927.4.1810:mRNA-p1"	2
"3867"	"Tb927.4.1820:mRNA-p1"	13
"3868"	"Tb927.4.1830:mRNA-p1"	2
"3869"	"Tb927.4.1840:mRNA-p1"	29
"3870"	"Tb927.4.1850:mRNA-p1"	26
"3871"	"Tb927.4.1860:mRNA-p1"	10
"3872"	"Tb927.4.1870:mRNA-p1"	9
"3873"	"Tb927.4.1880:mRNA-p1"	1
"3874"	"Tb927.4.1890:mRNA-p1"	11
"3875"	"Tb927.4.1900:mRNA-p1"	5
"3876"	"Tb927.4.1910:mRNA-p1"	1
"3877"	"Tb927.4.1920:mRNA-p1"	24
"3878"	"Tb927.4.1930:mRNA-p1"	15
"3879"	"Tb927.4.1940:mRNA-p1"	17
"3880"	"Tb927.4.1950:mRNA-p1"	24
"3881"	"Tb927.4.1960:mRNA-p1"	3
"3882"	"Tb927.4.1970:mRNA-p1"	17
"3883"	"Tb927.4.1990:mRNA-p1"	1
"3884"	"Tb927.4.200:mRNA-p1"	6
"3885"	"Tb927.4.2000:mRNA-p1"	34
"3886"	"Tb927.4.2010:mRNA-p1"	4
"3887"	"Tb927.4.2020:mRNA-p1"	17
"3888"	"Tb927.4.2030:mRNA-p1"	4
"3889"	"Tb927.4.2040:mRNA-p1"	17
"3890"	"Tb927.4.2060:mRNA-p1"	32
"3891"	"Tb927.4.2070:mRNA-p1"	83
"3892"	"Tb927.4.2080:mRNA-p1"	70
"3893"	"Tb927.4.210:pseudogenic_transcript-p1"	3
"3894"	"Tb927.4.2110:mRNA-p1"	14
"3895"	"Tb927.4.2120:mRNA-p1"	5
"3896"	"Tb927.4.2130:mRNA-p1"	13
"3897"	"Tb927.4.2140:mRNA-p1"	40
"3898"	"Tb927.4.2150:mRNA-p1"	6
"3899"	"Tb927.4.2160:mRNA-p1"	1
"3900"	"Tb927.4.2170:mRNA-p1"	3
"3901"	"Tb927.4.2180:mRNA-p1"	12
"3902"	"Tb927.4.2190:mRNA-p1"	5
"3903"	"Tb927.4.2200:mRNA-p1"	34
"3904"	"Tb927.4.2210:mRNA-p1"	5
"3905"	"Tb927.4.2220:mRNA-p1"	25
"3906"	"Tb927.4.2230:mRNA-p1"	17
"3907"	"Tb927.4.2240:mRNA-p1"	17
"3908"	"Tb927.4.2260:mRNA-p1"	8
"3909"	"Tb927.4.2265:mRNA-p1"	3
"3910"	"Tb927.4.2270:mRNA-p1"	2
"3911"	"Tb927.4.2280:mRNA-p1"	20
"3912"	"Tb927.4.2290:mRNA-p1"	5
"3913"	"Tb927.4.2300:mRNA-p1"	34
"3914"	"Tb927.4.2310:mRNA-p1"	37
"3915"	"Tb927.4.2320:mRNA-p1"	5
"3916"	"Tb927.4.2340:mRNA-p1"	32
"3917"	"Tb927.4.2350:mRNA-p1"	16
"3918"	"Tb927.4.2360:mRNA-p1"	9
"3919"	"Tb927.4.2370:mRNA-p1"	25
"3920"	"Tb927.4.2380:mRNA-p1"	18
"3921"	"Tb927.4.2390:mRNA-p1"	20
"3922"	"Tb927.4.2400:mRNA-p1"	47
"3923"	"Tb927.4.2420:mRNA-p1"	1
"3924"	"Tb927.4.2430:mRNA-p1"	25
"3925"	"Tb927.4.2440:mRNA-p1"	3
"3926"	"Tb927.4.2450:mRNA-p1"	25
"3927"	"Tb927.4.2470:mRNA-p1"	27
"3928"	"Tb927.4.2480:mRNA-p1"	2
"3929"	"Tb927.4.2490:mRNA-p1"	7
"3930"	"Tb927.4.2500:mRNA-p1"	25
"3931"	"Tb927.4.2510:mRNA-p1"	4
"3932"	"Tb927.4.2520:mRNA-p1"	5
"3933"	"Tb927.4.2530:mRNA-p1"	4
"3934"	"Tb927.4.2540:mRNA-p1"	3
"3935"	"Tb927.4.2550:mRNA-p1"	5
"3936"	"Tb927.4.2580:mRNA-p1"	5
"3937"	"Tb927.4.2590:mRNA-p1"	7
"3938"	"Tb927.4.2600:mRNA-p1"	67
"3939"	"Tb927.4.2620:mRNA-p1"	7
"3940"	"Tb927.4.2630:mRNA-p1"	37
"3941"	"Tb927.4.2640:mRNA-p1"	39
"3942"	"Tb927.4.2650:mRNA-p1"	6
"3943"	"Tb927.4.2670:mRNA-p1"	6
"3944"	"Tb927.4.2680:mRNA-p1"	15
"3945"	"Tb927.4.2700:mRNA-p1"	23
"3946"	"Tb927.4.2710:mRNA-p1"	7
"3947"	"Tb927.4.2730:mRNA-p1"	25
"3948"	"Tb927.4.2740:mRNA-p1"	14
"3949"	"Tb927.4.2750:mRNA-p1"	13
"3950"	"Tb927.4.2760:mRNA-p1"	30
"3951"	"Tb927.4.2770:mRNA-p1"	5
"3952"	"Tb927.4.2780:mRNA-p1"	5
"3953"	"Tb927.4.2790:mRNA-p1"	8
"3954"	"Tb927.4.2800:mRNA-p1"	2
"3955"	"Tb927.4.2820:mRNA-p1"	30
"3956"	"Tb927.4.2840:mRNA-p1"	14
"3957"	"Tb927.4.2850:mRNA-p1"	22
"3958"	"Tb927.4.2860:mRNA-p1"	10
"3959"	"Tb927.4.2870:mRNA-p1"	1
"3960"	"Tb927.4.2880:mRNA-p1"	63
"3961"	"Tb927.4.2890:mRNA-p1"	25
"3962"	"Tb927.4.2900:mRNA-p1"	1
"3963"	"Tb927.4.2910:mRNA-p1"	11
"3964"	"Tb927.4.2920:mRNA-p1"	49
"3965"	"Tb927.4.2930:mRNA-p1"	8
"3966"	"Tb927.4.2950:mRNA-p1"	7
"3967"	"Tb927.4.2960:mRNA-p1"	2
"3968"	"Tb927.4.300:mRNA-p1"	1
"3969"	"Tb927.4.3030:mRNA-p1"	8
"3970"	"Tb927.4.3040:mRNA-p1"	7
"3971"	"Tb927.4.3060:mRNA-p1"	6
"3972"	"Tb927.4.3070:mRNA-p1"	5
"3973"	"Tb927.4.310:mRNA-p1"	95
"3974"	"Tb927.4.3130:mRNA-p1"	14
"3975"	"Tb927.4.3140:mRNA-p1"	14
"3976"	"Tb927.4.3150:mRNA-p1"	17
"3977"	"Tb927.4.3160:mRNA-p1"	44
"3978"	"Tb927.4.3170:mRNA-p1"	4
"3979"	"Tb927.4.3180:mRNA-p1"	10
"3980"	"Tb927.4.3190:mRNA-p1"	7
